dataset,sweep,learner,method,repeat,T,K,multiplier,Delta_K,H,T0,S_T,seed,status,cost,cost_definition,target_ratio,online_ratio,target_cost,non_target_avg,online_counts_json,allocation_json,clean_sum_json,z_star,mu_minus_K,search_log_json,phase1_length,phase2_length,budget_log_json,phase1_counts_json,phase2_counts_json,post_attack_counts_json,post_attack_target_ratio
MovieLens-25M,gap,UCB,Direct,6,1000000,10,5.0,0.25847922966231657,995740,4260,51695.845932463315,1245221868,simulated,4210,injected samples,0.995745,1.0,0,467.77777777777777,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 995740]","[471, 471, 478, 464, 478, 471, 464, 464, 449, 0]","[4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 3.0, 3.0, 1.0, 1.292396148311583]",0.26404069038683686,0.25847922966231657,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 1.0055718037461052, 4097.0, 4215.0, 1075.0], [0.2636679973689739, 0.2641589992262718, 1025.0, 4210.0, 778.0], [0.26404056420795874, 0.26404152319596125, 1025.0, 4210.0, 135.0], [0.2640406897005294, 0.2640406915735528, 1025.0, 4210.0, 376.0], [0.26404069038645106, 0.2640406903901093, 1025.0, 4210.0, 108.0], [0.2640406903868333, 0.26404069038684047, 1025.0, 4210.0, 505.0]]}",,,,,,,
MovieLens-25M,gap,UCB,Two-phase,6,1000000,10,5.0,0.25847922966231657,1000000,0,51695.845932463315,2367450116,simulated,2792,scheduled corrupted rounds,0.998128,0.998128,0,0.0,"[208, 208, 208, 208, 208, 208, 208, 208, 208, 998128]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,2070,722,"{""C1"": 2070, ""C2"": 722, ""K"": 10, ""T"": 1000000, ""feasible"": true, ""learner"": ""UCB"", ""learner_setting"": ""mean + sqrt(log(T)/N)"", ""mu"": 0.25847922966231657, ""reason"": """", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.2"", ""target_feedback"": ""deterministic mu_K"", ""total"": 2792, ""version"": ""xu2021-original-settings-v1""}","[207, 207, 207, 207, 207, 207, 207, 207, 207, 207]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 713]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 997208]",1.0
MovieLens-25M,gap,TS,Ours,6,1000000,10,5.0,0.25847922966231657,987844,12156,51695.845932463315,2824572336,simulated,12106,injected samples,0.989269,1.0,1420,1187.3333333333333,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 987844]","[1191, 1191, 1199, 1183, 1199, 1191, 1183, 1183, 1166, 1420]","[4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 3.0, 3.0, 1.0, 1.292396148311583]",0.24226199738229237,0.25847922966231657,{},,,,,,,
MovieLens-25M,gap,TS,Direct,6,1000000,10,5.0,0.25847922966231657,988071,11929,51695.845932463315,3208735193,simulated,11879,injected samples,0.989304,1.0,1228,1183.4444444444443,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 988071]","[1187, 1187, 1195, 1179, 1195, 1187, 1179, 1179, 1163, 1228]","[4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 3.0, 3.0, 1.0, 1.292396148311583]",0.242634644829729,0.25847922966231657,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 0.9917353291371217, 4097.0, 11880.0, 1003.0], [0.24260712885629784, 0.24309137462247807, 1025.0, 11879.0, 59.0], [0.2426345568391479, 0.24263550263165998, 1025.0, 11879.0, 96.0], [0.2426346445835704, 0.2426346464308214, 1025.0, 11879.0, 137.0], [0.24263464482890842, 0.24263464483251634, 1025.0, 11879.0, 233.0], [0.24263464482972585, 0.2426346448297329, 1025.0, 11879.0, 454.0]]}",,,,,,,
MovieLens-25M,gap,TS,Two-phase,6,1000000,10,5.0,0.25847922966231657,1000000,0,51695.845932463315,4256832225,infeasible,,scheduled corrupted rounds,,,0,0.0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,828,0,"{""C1"": 828, ""C2"": null, ""K"": 10, ""T"": 1000000, ""feasible"": false, ""learner"": ""TS"", ""learner_setting"": ""Beta(sum+1, N-sum+1)"", ""mu"": 0.25847922966231657, ""n1"": -13.458956056127466, ""n2"": 179.05895605612744, ""reason"": ""A.4 phase-one lower count bound is nonpositive"", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.4"", ""target_feedback"": ""Bernoulli(mu_K)"", ""total"": null, ""version"": ""xu2021-original-settings-v1""}",,,,
MovieLens-25M,gap,UCB,Ours,6,1000000,10,6.0,0.3101750755947799,996985,3015,51695.845932463315,1039869041,simulated,2965,injected samples,0.996991,1.0,1,329.3333333333333,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 996985]","[332, 332, 338, 326, 338, 332, 326, 326, 314, 1]","[4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 3.0, 3.0, 1.0, 1.5508753779738995]",0.3101750755947799,0.3101750755947799,{},,,,,,,
MovieLens-25M,gap,UCB,Direct,6,1000000,10,6.0,0.3101750755947799,996986,3014,51695.845932463315,1692318230,simulated,2964,injected samples,0.996991,1.0,0,329.3333333333333,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 996986]","[332, 332, 338, 326, 338, 332, 326, 326, 314, 0]","[4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 3.0, 3.0, 1.0, 1.5508753779738995]",0.31561966011627557,0.3101750755947799,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 1.0055720622372253, 4097.0, 2964.0, 1286.0], [0.3154687744079186, 0.31595977639143286, 1025.0, 2964.0, 315.0], [0.31561933556301963, 0.3156202945512687, 1025.0, 2964.0, 347.0], [0.3156196595961585, 0.3156196614691824, 1025.0, 2964.0, 285.0], [0.31561966011563, 0.3156196601192882, 1025.0, 2964.0, 181.0], [0.315619660116273, 0.3156196601162802, 1025.0, 2964.0, 362.0]]}",,,,,,,
MovieLens-25M,gap,UCB,Two-phase,6,1000000,10,6.0,0.3101750755947799,1000000,0,51695.845932463315,3112827017,simulated,2088,scheduled corrupted rounds,0.998695,0.998695,0,0.0,"[145, 145, 145, 145, 145, 145, 145, 145, 145, 998695]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,1440,648,"{""C1"": 1440, ""C2"": 648, ""K"": 10, ""T"": 1000000, ""feasible"": true, ""learner"": ""UCB"", ""learner_setting"": ""mean + sqrt(log(T)/N)"", ""mu"": 0.3101750755947799, ""reason"": """", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.2"", ""target_feedback"": ""deterministic mu_K"", ""total"": 2088, ""version"": ""xu2021-original-settings-v1""}","[144, 144, 144, 144, 144, 144, 144, 144, 144, 144]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 639]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 997912]",1.0
MovieLens-25M,gap,TS,Ours,6,1000000,10,6.0,0.3101750755947799,991249,8751,51695.845932463315,238501670,simulated,8701,injected samples,0.992389,1.0,1135,840.6666666666666,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 991249]","[844, 844, 850, 837, 850, 844, 837, 837, 823, 1135]","[4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 3.0, 3.0, 1.0, 1.5508753779738995]",0.2883657447361141,0.3101750755947799,{},,,,,,,
MovieLens-25M,gap,TS,Direct,6,1000000,10,6.0,0.3101750755947799,991471,8529,51695.845932463315,3834206105,simulated,8479,injected samples,0.992413,1.0,937,838.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 991471]","[841, 841, 848, 834, 848, 841, 834, 834, 821, 937]","[4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 3.0, 3.0, 1.0, 1.5508753779738995]",0.28876924387419894,0.3101750755947799,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 0.9917355876282419, 4097.0, 8480.0, 1192.0], [0.2883684289221768, 0.2888526748145734, 1025.0, 8479.0, 848.0], [0.28876897215543845, 0.288769917948197, 1025.0, 8479.0, 295.0], [0.2887692437014062, 0.28876924554865774, 1025.0, 8479.0, 96.0], [0.2887692438727821, 0.28876924387639, 1025.0, 8479.0, 403.0], [0.2887692438741985, 0.28876924387420555, 1025.0, 8479.0, 61.0]]}",,,,,,,
MovieLens-25M,gap,TS,Two-phase,6,1000000,10,6.0,0.3101750755947799,1000000,0,51695.845932463315,544480990,infeasible,,scheduled corrupted rounds,,,0,0.0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,575,0,"{""C1"": 575, ""C2"": null, ""K"": 10, ""T"": 1000000, ""feasible"": false, ""learner"": ""TS"", ""learner_setting"": ""Beta(sum+1, N-sum+1)"", ""mu"": 0.3101750755947799, ""n1"": -22.715796713439556, ""n2"": 137.71579671343957, ""reason"": ""A.4 phase-one lower count bound is nonpositive"", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.4"", ""target_feedback"": ""Bernoulli(mu_K)"", ""total"": null, ""version"": ""xu2021-original-settings-v1""}",,,,
MovieLens-25M,horizon,UCB,Ours,7,100000,10,,0.016442451420029897,73767,26233,10480.819243109449,4054675135,simulated,26183,injected samples,0.89571,1.0,15799,1153.7777777777778,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 73767]","[1174, 1148, 1161, 1161, 1161, 1148, 1148, 1148, 1135, 15799]","[5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 0.0]",0.1364227289734934,0.0,{},,,,,,,
MovieLens-25M,horizon,UCB,Clipped Suppression,7,100000,10,,0.016442451420029897,100000,0,10480.819243109449,1639495063,simulated,80850,suppressed non-target rounds (including 0->0),0.1915,0.1915,0,0.0,"[8984, 8984, 8984, 8983, 8983, 8983, 8983, 8983, 8983, 19150]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,TS,Ours,7,100000,10,,0.016442451420029897,58113,41887,10480.819243109449,623939246,simulated,41837,injected samples,0.8484,1.0,26722,1679.4444444444443,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 58113]","[1696, 1675, 1685, 1685, 1685, 1675, 1675, 1675, 1664, 26722]","[5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 0.0]",0.18928057310818291,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,7,100000,10,,0.016442451420029897,100000,0,10480.819243109449,2796645948,simulated,69312,suppressed non-target rounds (including 0->0),0.30688,0.30688,0,0.0,"[7785, 7670, 7672, 7714, 7683, 7692, 7651, 7746, 7699, 30688]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,UCB,Ours,7,250000,10,,0.016442451420029897,201306,48694,19804.988134665902,949948861,simulated,48644,injected samples,0.925168,1.0,29981,2073.6666666666665,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 201306]","[2100, 2066, 2083, 2083, 2083, 2066, 2066, 2066, 2050, 29981]","[5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 0.0]",0.10707855746541617,0.0,{},,,,,,,
MovieLens-25M,horizon,UCB,Clipped Suppression,7,250000,10,,0.016442451420029897,250000,0,19804.988134665902,2867202211,simulated,184254,suppressed non-target rounds (including 0->0),0.262984,0.262984,0,0.0,"[20473, 20473, 20473, 20473, 20473, 20473, 20472, 20472, 20472, 65746]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,TS,Ours,7,250000,10,,0.016442451420029897,175308,74692,19804.988134665902,2369941349,simulated,74642,injected samples,0.894848,1.0,48399,2915.8888888888887,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 175308]","[2937, 2910, 2923, 2923, 2923, 2910, 2910, 2910, 2897, 48399]","[5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 0.0]",0.1476960825072971,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,7,250000,10,,0.016442451420029897,250000,0,19804.988134665902,513390290,simulated,120077,suppressed non-target rounds (including 0->0),0.519692,0.519692,0,0.0,"[13368, 13377, 13401, 13299, 13344, 13338, 13284, 13377, 13289, 129923]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,UCB,Ours,7,400000,10,,0.016442451420029897,333035,66965,27430.126400660687,2711016204,simulated,66915,injected samples,0.93663,1.0,41612,2811.4444444444443,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 333035]","[2841, 2803, 2822, 2822, 2822, 2803, 2803, 2803, 2784, 41612]","[5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 0.0]",0.09422527304452719,0.0,{},,,,,,,
MovieLens-25M,horizon,UCB,Clipped Suppression,7,400000,10,,0.016442451420029897,400000,0,27430.126400660687,3095342951,simulated,264939,suppressed non-target rounds (including 0->0),0.3376525,0.3376525,0,0.0,"[29438, 29438, 29438, 29438, 29438, 29438, 29437, 29437, 29437, 135061]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,TS,Ours,7,400000,10,,0.016442451420029897,299049,100951,27430.126400660687,1165607647,simulated,100901,injected samples,0.91217,1.0,65814,3898.5555555555557,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 299049]","[3922, 3892, 3907, 3907, 3907, 3892, 3892, 3892, 3876, 65814]","[5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 0.0]",0.12951220062862212,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,7,400000,10,,0.016442451420029897,400000,0,27430.126400660687,557832210,simulated,149982,suppressed non-target rounds (including 0->0),0.625045,0.625045,0,0.0,"[16659, 16687, 16614, 16648, 16665, 16580, 16723, 16609, 16797, 250018]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,UCB,Ours,7,550000,10,,0.016442451420029897,466868,83132,34194.80516566394,2467703934,simulated,83082,injected samples,0.9433109090909091,1.0,51948,3459.3333333333335,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 466868]","[3492, 3450, 3471, 3471, 3471, 3450, 3450, 3450, 3429, 51948]","[5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 0.0]",0.0862979014028237,0.0,{},,,,,,,
MovieLens-25M,horizon,UCB,Clipped Suppression,7,550000,10,,0.016442451420029897,550000,0,34194.80516566394,3335580034,simulated,337707,suppressed non-target rounds (including 0->0),0.38598727272727273,0.38598727272727273,0,0.0,"[37523, 37523, 37523, 37523, 37523, 37523, 37523, 37523, 37523, 212293]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,TS,Ours,7,550000,10,,0.016442451420029897,426014,123986,34194.80516566394,4149446033,simulated,123936,injected samples,0.9220745454545455,1.0,81122,4757.111111111111,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 426014]","[4783, 4750, 4766, 4766, 4766, 4750, 4750, 4750, 4733, 81122]","[5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 0.0]",0.11832019189760784,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,7,550000,10,,0.016442451420029897,550000,0,34194.80516566394,605278601,simulated,166142,suppressed non-target rounds (including 0->0),0.6979236363636364,0.6979236363636364,0,0.0,"[18430, 18515, 18503, 18431, 18430, 18420, 18473, 18470, 18470, 383858]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,UCB,Ours,7,700000,10,,0.016442451420029897,602055,97945,40401.844201652595,3843657736,simulated,97895,injected samples,0.9478614285714285,1.0,61443,4050.222222222222,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 602055]","[4086, 4040, 4063, 4063, 4063, 4040, 4040, 4040, 4017, 61443]","[5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 0.0]",0.08069147364044321,0.0,{},,,,,,,
MovieLens-25M,horizon,UCB,Clipped Suppression,7,700000,10,,0.016442451420029897,700000,0,40401.844201652595,1040145665,simulated,392325,suppressed non-target rounds (including 0->0),0.4395357142857143,0.4395357142857143,0,0.0,"[43592, 43592, 43592, 43592, 43592, 43592, 43591, 43591, 43591, 307675]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,TS,Ours,7,700000,10,,0.016442451420029897,555026,144974,40401.844201652595,2153341532,simulated,144924,injected samples,0.9287328571428571,1.0,95082,5538.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 555026]","[5566, 5530, 5548, 5548, 5548, 5530, 5530, 5530, 5512, 95082]","[5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 0.0]",0.11041919174087778,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,7,700000,10,,0.016442451420029897,700000,0,40401.844201652595,854828043,simulated,182844,suppressed non-target rounds (including 0->0),0.7387942857142857,0.7387942857142857,0,0.0,"[20245, 20283, 20334, 20371, 20420, 20354, 20221, 20257, 20359, 517156]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,UCB,Ours,7,850000,10,,0.016442451420029897,738224,111776,46204.95572790959,4180877655,simulated,111726,injected samples,0.951244705882353,1.0,70329,4599.666666666667,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 738224]","[4637, 4589, 4613, 4613, 4613, 4589, 4589, 4589, 4565, 70329]","[5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 0.0]",0.07641555576854606,0.0,{},,,,,,,
MovieLens-25M,horizon,UCB,Clipped Suppression,7,850000,10,,0.016442451420029897,850000,0,46204.95572790959,868392880,simulated,438078,suppressed non-target rounds (including 0->0),0.4846141176470588,0.4846141176470588,0,0.0,"[48676, 48676, 48676, 48675, 48675, 48675, 48675, 48675, 48675, 411922]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,TS,Ours,7,850000,10,,0.016442451420029897,685514,164486,46204.95572790959,1356719580,simulated,164436,injected samples,0.9336388235294117,1.0,108074,6262.444444444444,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 685514]","[6292, 6254, 6273, 6273, 6273, 6254, 6254, 6254, 6235, 108074]","[5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 0.0]",0.10440264066126706,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,7,850000,10,,0.016442451420029897,850000,0,46204.95572790959,2591163181,simulated,198639,suppressed non-target rounds (including 0->0),0.7663070588235295,0.7663070588235295,0,0.0,"[22030, 22186, 22052, 22038, 22072, 22027, 22063, 22095, 22076, 651361]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,UCB,Ours,7,1000000,10,,0.016442451420029897,875143,124857,51695.845932463315,2868550429,simulated,124807,injected samples,0.953891,1.0,78743,5118.222222222223,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 875143]","[5158, 5107, 5132, 5132, 5132, 5107, 5107, 5107, 5082, 78743]","[5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 0.0]",0.07299350474319913,0.0,{},,,,,,,
MovieLens-25M,horizon,UCB,Clipped Suppression,7,1000000,10,,0.016442451420029897,1000000,0,51695.845932463315,1541263215,simulated,477540,suppressed non-target rounds (including 0->0),0.52246,0.52246,0,0.0,"[53060, 53060, 53060, 53060, 53060, 53060, 53060, 53060, 53060, 522460]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,TS,Ours,7,1000000,10,,0.016442451420029897,817132,182868,51695.845932463315,60022621,simulated,182818,injected samples,0.93746,1.0,120323,6943.888888888889,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 817132]","[6975, 6935, 6955, 6955, 6955, 6935, 6935, 6935, 6915, 120323]","[5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 0.0]",0.099594120230909,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,7,1000000,10,,0.016442451420029897,1000000,0,51695.845932463315,2778484864,simulated,206631,suppressed non-target rounds (including 0->0),0.793369,0.793369,0,0.0,"[22956, 22976, 22936, 23015, 22958, 22959, 22910, 22878, 23043, 793369]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,7,1000000,5,,0.016442451420029897,907379,92621,41031.02010778911,3358037269,simulated,92596,injected samples,0.965736,1.0,58352,8561.0,"[0, 0, 0, 0, 907379]","[8561, 8561, 8561, 8561, 58352]","[4.0, 4.0, 4.0, 4.0, 0.0]",0.0551336323607195,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,7,1000000,5,,0.016442451420029897,1000000,0,41031.02010778911,3746830176,simulated,238784,suppressed non-target rounds (including 0->0),0.761216,0.761216,0,0.0,"[59696, 59696, 59696, 59696, 761216]","[0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,7,1000000,5,,0.016442451420029897,861790,138210,41031.02010778911,1717835815,simulated,138185,injected samples,0.954188,1.0,92393,11448.0,"[0, 0, 0, 0, 861790]","[11448, 11448, 11448, 11448, 92393]","[4.0, 4.0, 4.0, 4.0, 0.0]",0.07675400066747926,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,7,1000000,5,,0.016442451420029897,1000000,0,41031.02010778911,3218463873,simulated,94846,suppressed non-target rounds (including 0->0),0.905154,0.905154,0,0.0,"[23714, 23776, 23672, 23684, 905154]","[0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,7,1000000,10,,0.016442451420029897,875143,124857,51695.845932463315,2868550429,simulated,124807,injected samples,0.953891,1.0,78743,5118.222222222223,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 875143]","[5158, 5107, 5132, 5132, 5132, 5107, 5107, 5107, 5082, 78743]","[5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 0.0]",0.07299350474319913,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,7,1000000,10,,0.016442451420029897,1000000,0,51695.845932463315,1541263215,simulated,477540,suppressed non-target rounds (including 0->0),0.52246,0.52246,0,0.0,"[53060, 53060, 53060, 53060, 53060, 53060, 53060, 53060, 53060, 522460]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,7,1000000,10,,0.016442451420029897,817132,182868,51695.845932463315,60022621,simulated,182818,injected samples,0.93746,1.0,120323,6943.888888888889,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 817132]","[6975, 6935, 6955, 6955, 6955, 6935, 6935, 6935, 6915, 120323]","[5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 0.0]",0.099594120230909,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,7,1000000,10,,0.016442451420029897,1000000,0,51695.845932463315,2778484864,simulated,206631,suppressed non-target rounds (including 0->0),0.793369,0.793369,0,0.0,"[22956, 22976, 22936, 23015, 22958, 22959, 22910, 22878, 23043, 793369]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,7,1000000,15,,0.016442451420029897,852949,147051,59176.97111973348,1387353015,simulated,146976,injected samples,0.945541,1.0,92587,3884.9285714285716,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 852949]","[3873, 3894, 3894, 3873, 3894, 3894, 3894, 3829, 3894, 3873, 3894, 3916, 3851, 3916, 92587]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 1.0, 4.0, 3.0, 4.0, 5.0, 2.0, 5.0, 0.0]",0.08473960734882377,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,7,1000000,15,,0.016442451420029897,1000000,0,59176.97111973348,116186750,simulated,641508,suppressed non-target rounds (including 0->0),0.358492,0.358492,0,0.0,"[45822, 45822, 45822, 45822, 45822, 45822, 45822, 45822, 45822, 45822, 45822, 45822, 45822, 45822, 358492]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
