algorithm,repeat,K,status,T,T0,H,Cost_n,target_cost,non_target_total_cost,non_target_avg_cost,S_T,normalized_cost,z_star,allocation_json,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23,n_24,n_25,n_26,n_27,n_28,n_29,n_30,n_31,n_32,n_33,n_34,n_35,n_36,n_37,n_38,n_39,n_40,n_41,n_42,n_43,n_44,n_45,n_46,n_47,n_48,n_49,n_50
UCB direct,3,40,ok,200000,60059,139941,59859,35603,24256,621.948717949,26929.728668,2.22278511373,0.215315739971,"{""n_1"": 626, ""n_10"": 620, ""n_11"": 627, ""n_12"": 628, ""n_13"": 628, ""n_14"": 624, ""n_15"": 620, ""n_16"": 625, ""n_17"": 622, ""n_18"": 619, ""n_19"": 628, ""n_2"": 630, ""n_20"": 632, ""n_21"": 625, ""n_22"": 627, ""n_23"": 609, ""n_24"": 625, ""n_25"": 619, ""n_26"": 625, ""n_27"": 623, ""n_28"": 623, ""n_29"": 622, ""n_3"": 621, ""n_30"": 621, ""n_31"": 621, ""n_32"": 610, ""n_33"": 620, ""n_34"": 613, ""n_35"": 623, ""n_36"": 611, ""n_37"": 619, ""n_38"": 619, ""n_39"": 614, ""n_4"": 623, ""n_40"": 35603, ""n_5"": 618, ""n_6"": 619, ""n_7"": 626, ""n_8"": 626, ""n_9"": 625}",626,630,621,623,618,619,626,626,625,620,627,628,628,624,620,625,622,619,628,632,625,627,609,625,619,625,623,623,622,621,621,610,620,613,623,611,619,619,614,35603,,,,,,,,,,
TS appendix,3,40,ok,200000,113627,86373,113427,69448,43979,1127.66666667,26929.728668,4.21196222948,0.242260520388,"{""n_1"": 1131, ""n_10"": 1126, ""n_11"": 1132, ""n_12"": 1133, ""n_13"": 1133, ""n_14"": 1130, ""n_15"": 1126, ""n_16"": 1130, ""n_17"": 1128, ""n_18"": 1125, ""n_19"": 1133, ""n_2"": 1135, ""n_20"": 1137, ""n_21"": 1130, ""n_22"": 1132, ""n_23"": 1116, ""n_24"": 1130, ""n_25"": 1125, ""n_26"": 1130, ""n_27"": 1129, ""n_28"": 1129, ""n_29"": 1128, ""n_3"": 1127, ""n_30"": 1127, ""n_31"": 1127, ""n_32"": 1117, ""n_33"": 1126, ""n_34"": 1120, ""n_35"": 1129, ""n_36"": 1118, ""n_37"": 1125, ""n_38"": 1125, ""n_39"": 1120, ""n_4"": 1129, ""n_40"": 69448, ""n_5"": 1124, ""n_6"": 1125, ""n_7"": 1131, ""n_8"": 1131, ""n_9"": 1130}",1131,1135,1127,1129,1124,1125,1131,1131,1130,1126,1132,1133,1133,1130,1126,1130,1128,1125,1133,1137,1130,1132,1116,1130,1125,1130,1129,1129,1128,1127,1127,1117,1126,1120,1129,1118,1125,1125,1120,69448,,,,,,,,,,
TS direct,3,40,ok,200000,83178,116822,82978,49733,33245,852.435897436,26929.728668,3.08127872445,0.278900000044,"{""n_1"": 856, ""n_10"": 851, ""n_11"": 856, ""n_12"": 857, ""n_13"": 857, ""n_14"": 854, ""n_15"": 851, ""n_16"": 855, ""n_17"": 853, ""n_18"": 850, ""n_19"": 857, ""n_2"": 859, ""n_20"": 860, ""n_21"": 855, ""n_22"": 856, ""n_23"": 842, ""n_24"": 855, ""n_25"": 850, ""n_26"": 855, ""n_27"": 853, ""n_28"": 853, ""n_29"": 853, ""n_3"": 852, ""n_30"": 852, ""n_31"": 852, ""n_32"": 843, ""n_33"": 851, ""n_34"": 845, ""n_35"": 853, ""n_36"": 844, ""n_37"": 850, ""n_38"": 850, ""n_39"": 846, ""n_4"": 853, ""n_40"": 49733, ""n_5"": 849, ""n_6"": 850, ""n_7"": 856, ""n_8"": 856, ""n_9"": 855}",856,859,852,853,849,850,856,856,855,851,856,857,857,854,851,855,853,850,857,860,855,856,842,855,850,855,853,853,853,852,852,843,851,845,853,844,850,850,846,49733,,,,,,,,,,
UCB appendix,3,50,ok,200000,81812,118188,81562,48736,32826,669.918367347,29009.1708178,2.81159363404,0.195932401217,"{""n_1"": 675, ""n_10"": 673, ""n_11"": 672, ""n_12"": 673, ""n_13"": 669, ""n_14"": 673, ""n_15"": 675, ""n_16"": 664, ""n_17"": 676, ""n_18"": 678, ""n_19"": 664, ""n_2"": 675, ""n_20"": 672, ""n_21"": 675, ""n_22"": 675, ""n_23"": 667, ""n_24"": 669, ""n_25"": 666, ""n_26"": 663, ""n_27"": 665, ""n_28"": 668, ""n_29"": 667, ""n_3"": 676, ""n_30"": 675, ""n_31"": 666, ""n_32"": 675, ""n_33"": 679, ""n_34"": 668, ""n_35"": 671, ""n_36"": 665, ""n_37"": 655, ""n_38"": 672, ""n_39"": 669, ""n_4"": 663, ""n_40"": 668, ""n_41"": 670, ""n_42"": 670, ""n_43"": 666, ""n_44"": 670, ""n_45"": 666, ""n_46"": 667, ""n_47"": 669, ""n_48"": 666, ""n_49"": 664, ""n_5"": 676, ""n_50"": 48736, ""n_6"": 671, ""n_7"": 672, ""n_8"": 672, ""n_9"": 671}",675,675,676,663,676,671,672,672,671,673,672,673,669,673,675,664,676,678,664,672,675,675,667,669,666,663,665,668,667,675,666,675,679,668,671,665,655,672,669,668,670,670,666,670,666,667,669,666,664,48736
UCB direct,3,50,ok,200000,64672,135328,64422,37774,26648,543.836734694,29009.1708178,2.22074599804,0.230805694227,"{""n_1"": 548, ""n_10"": 547, ""n_11"": 546, ""n_12"": 547, ""n_13"": 543, ""n_14"": 547, ""n_15"": 548, ""n_16"": 539, ""n_17"": 549, ""n_18"": 551, ""n_19"": 539, ""n_2"": 548, ""n_20"": 546, ""n_21"": 548, ""n_22"": 548, ""n_23"": 541, ""n_24"": 543, ""n_25"": 540, ""n_26"": 538, ""n_27"": 540, ""n_28"": 542, ""n_29"": 541, ""n_3"": 549, ""n_30"": 548, ""n_31"": 540, ""n_32"": 548, ""n_33"": 552, ""n_34"": 542, ""n_35"": 545, ""n_36"": 540, ""n_37"": 530, ""n_38"": 546, ""n_39"": 543, ""n_4"": 538, ""n_40"": 542, ""n_41"": 544, ""n_42"": 544, ""n_43"": 540, ""n_44"": 544, ""n_45"": 540, ""n_46"": 541, ""n_47"": 543, ""n_48"": 540, ""n_49"": 539, ""n_5"": 549, ""n_50"": 37774, ""n_6"": 545, ""n_7"": 546, ""n_8"": 546, ""n_9"": 545}",548,548,549,538,549,545,546,546,545,547,546,547,543,547,548,539,549,551,539,546,548,548,541,543,540,538,540,542,541,548,540,548,552,542,545,540,530,546,543,542,544,544,540,544,540,541,543,540,539,37774
TS appendix,3,50,ok,200000,124637,75363,124387,75375,49012,1000.24489796,29009.1708178,4.2878509276,0.258351063864,"{""n_1"": 1004, ""n_10"": 1003, ""n_11"": 1002, ""n_12"": 1003, ""n_13"": 1000, ""n_14"": 1003, ""n_15"": 1004, ""n_16"": 995, ""n_17"": 1005, ""n_18"": 1006, ""n_19"": 995, ""n_2"": 1004, ""n_20"": 1002, ""n_21"": 1004, ""n_22"": 1004, ""n_23"": 998, ""n_24"": 1000, ""n_25"": 997, ""n_26"": 995, ""n_27"": 996, ""n_28"": 999, ""n_29"": 998, ""n_3"": 1005, ""n_30"": 1004, ""n_31"": 997, ""n_32"": 1004, ""n_33"": 1007, ""n_34"": 999, ""n_35"": 1001, ""n_36"": 996, ""n_37"": 988, ""n_38"": 1002, ""n_39"": 1000, ""n_4"": 995, ""n_40"": 999, ""n_41"": 1001, ""n_42"": 1001, ""n_43"": 997, ""n_44"": 1001, ""n_45"": 997, ""n_46"": 998, ""n_47"": 1000, ""n_48"": 997, ""n_49"": 995, ""n_5"": 1005, ""n_50"": 75375, ""n_6"": 1001, ""n_7"": 1002, ""n_8"": 1002, ""n_9"": 1001}",1004,1004,1005,995,1005,1001,1002,1002,1001,1003,1002,1003,1000,1003,1004,995,1005,1006,995,1002,1004,1004,998,1000,997,995,996,999,998,1004,997,1004,1007,999,1001,996,988,1002,1000,999,1001,1001,997,1001,997,998,1000,997,995,75375
TS direct,3,50,ok,200000,88931,111069,88681,52519,36162,738,29009.1708178,3.05699878694,0.30110000004,"{""n_1"": 741, ""n_10"": 740, ""n_11"": 740, ""n_12"": 740, ""n_13"": 738, ""n_14"": 740, ""n_15"": 741, ""n_16"": 734, ""n_17"": 742, ""n_18"": 743, ""n_19"": 734, ""n_2"": 741, ""n_20"": 740, ""n_21"": 741, ""n_22"": 741, ""n_23"": 736, ""n_24"": 738, ""n_25"": 735, ""n_26"": 733, ""n_27"": 735, ""n_28"": 737, ""n_29"": 736, ""n_3"": 742, ""n_30"": 741, ""n_31"": 735, ""n_32"": 741, ""n_33"": 744, ""n_34"": 737, ""n_35"": 739, ""n_36"": 735, ""n_37"": 727, ""n_38"": 740, ""n_39"": 738, ""n_4"": 733, ""n_40"": 737, ""n_41"": 738, ""n_42"": 738, ""n_43"": 735, ""n_44"": 738, ""n_45"": 735, ""n_46"": 736, ""n_47"": 738, ""n_48"": 735, ""n_49"": 734, ""n_5"": 742, ""n_50"": 52519, ""n_6"": 739, ""n_7"": 740, ""n_8"": 740, ""n_9"": 739}",741,741,742,733,742,739,740,740,739,740,740,740,738,740,741,734,742,743,734,740,741,741,736,738,735,733,735,737,736,741,735,741,744,737,739,735,727,740,738,737,738,738,735,738,735,736,738,735,734,52519
UCB appendix,4,5,ok,200000,30670,169330,30645,18804,11841,2960.25,13464.864334,2.27592341369,0.085938901272,"{""n_1"": 2964, ""n_2"": 2951, ""n_3"": 2955, ""n_4"": 2971, ""n_5"": 18804}",2964,2951,2955,2971,18804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,4,5,ok,200000,27898,172102,27873,17053,10820,2705,13464.864334,2.07005427671,0.102200973942,"{""n_1"": 2709, ""n_2"": 2696, ""n_3"": 2700, ""n_4"": 2715, ""n_5"": 17053}",2709,2696,2700,2715,17053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,4,5,ok,200000,48573,151427,48548,32117,16431,4107.75,13464.864334,3.60553205704,0.122229771055,"{""n_1"": 4111, ""n_2"": 4100, ""n_3"": 4104, ""n_4"": 4116, ""n_5"": 32117}",4111,4100,4104,4116,32117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,4,5,ok,200000,42012,157988,41987,27639,14348,3587,13464.864334,3.11826387244,0.130850000074,"{""n_1"": 3590, ""n_2"": 3580, ""n_3"": 3583, ""n_4"": 3595, ""n_5"": 27639}",3590,3580,3583,3595,27639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,4,10,ok,200000,41930,158070,41880,25670,16210,1801.11111111,16964.6660084,2.46866044868,0.11374902479,"{""n_1"": 1816, ""n_10"": 25670, ""n_2"": 1806, ""n_3"": 1811, ""n_4"": 1804, ""n_5"": 1787, ""n_6"": 1797, ""n_7"": 1803, ""n_8"": 1792, ""n_9"": 1794}",1816,1806,1811,1804,1787,1797,1803,1792,1794,25670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,4,10,ok,200000,36907,163093,36857,22495,14362,1595.77777778,16964.6660084,2.17257445456,0.133370537015,"{""n_1"": 1610, ""n_10"": 22495, ""n_2"": 1601, ""n_3"": 1605, ""n_4"": 1599, ""n_5"": 1582, ""n_6"": 1592, ""n_7"": 1597, ""n_8"": 1587, ""n_9"": 1589}",1610,1601,1605,1599,1582,1592,1597,1587,1589,22495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,4,10,ok,200000,64852,135148,64802,41863,22939,2548.77777778,16964.6660084,3.81982173819,0.157099689544,"{""n_1"": 2561, ""n_10"": 41863, ""n_2"": 2553, ""n_3"": 2557, ""n_4"": 2551, ""n_5"": 2537, ""n_6"": 2546, ""n_7"": 2550, ""n_8"": 2541, ""n_9"": 2543}",2561,2553,2557,2551,2537,2546,2550,2541,2543,41863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,4,10,ok,200000,53646,146354,53596,34330,19266,2140.66666667,16964.6660084,3.15927233542,0.171500000066,"{""n_1"": 2152, ""n_10"": 34330, ""n_2"": 2144, ""n_3"": 2148, ""n_4"": 2143, ""n_5"": 2130, ""n_6"": 2138, ""n_7"": 2142, ""n_8"": 2134, ""n_9"": 2135}",2152,2144,2148,2143,2130,2138,2142,2134,2135,34330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,4,15,ok,200000,49844,150156,49769,30378,19391,1385.07142857,19419.6948,2.56281061637,0.13185957602,"{""n_1"": 1391, ""n_10"": 1385, ""n_11"": 1384, ""n_12"": 1379, ""n_13"": 1391, ""n_14"": 1378, ""n_15"": 30378, ""n_2"": 1391, ""n_3"": 1390, ""n_4"": 1387, ""n_5"": 1388, ""n_6"": 1387, ""n_7"": 1366, ""n_8"": 1384, ""n_9"": 1390}",1391,1391,1390,1387,1388,1387,1366,1384,1390,1385,1384,1379,1391,1378,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,4,15,ok,200000,42905,157095,42830,25898,16932,1209.42857143,19419.6948,2.20549295142,0.153771443204,"{""n_1"": 1215, ""n_10"": 1210, ""n_11"": 1208, ""n_12"": 1204, ""n_13"": 1215, ""n_14"": 1203, ""n_15"": 25898, ""n_2"": 1215, ""n_3"": 1214, ""n_4"": 1211, ""n_5"": 1213, ""n_6"": 1211, ""n_7"": 1191, ""n_8"": 1208, ""n_9"": 1214}",1215,1215,1214,1211,1213,1211,1191,1208,1214,1210,1208,1204,1215,1203,25898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,4,15,ok,200000,76428,123572,76353,48604,27749,1982.07142857,19419.6948,3.93173017323,0.179635575215,"{""n_1"": 1987, ""n_10"": 1982, ""n_11"": 1981, ""n_12"": 1977, ""n_13"": 1987, ""n_14"": 1976, ""n_15"": 48604, ""n_2"": 1987, ""n_3"": 1986, ""n_4"": 1984, ""n_5"": 1985, ""n_6"": 1984, ""n_7"": 1966, ""n_8"": 1981, ""n_9"": 1986}",1987,1987,1986,1984,1985,1984,1966,1981,1986,1982,1981,1977,1987,1976,48604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,4,15,ok,200000,61330,138670,61255,38578,22677,1619.78571429,19419.6948,3.15427202286,0.19885000006,"{""n_1"": 1624, ""n_10"": 1620, ""n_11"": 1619, ""n_12"": 1616, ""n_13"": 1624, ""n_14"": 1615, ""n_15"": 38578, ""n_2"": 1624, ""n_3"": 1623, ""n_4"": 1621, ""n_5"": 1622, ""n_6"": 1621, ""n_7"": 1606, ""n_8"": 1619, ""n_9"": 1623}",1624,1624,1623,1621,1622,1621,1606,1619,1623,1620,1619,1616,1624,1615,38578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,4,20,ok,200000,56176,143824,56076,34099,21977,1156.68421053,21374.1398084,2.62354417547,0.145657357405,"{""n_1"": 1165, ""n_10"": 1154, ""n_11"": 1163, ""n_12"": 1161, ""n_13"": 1156, ""n_14"": 1154, ""n_15"": 1147, ""n_16"": 1160, ""n_17"": 1156, ""n_18"": 1145, ""n_19"": 1150, ""n_2"": 1160, ""n_20"": 34099, ""n_3"": 1153, ""n_4"": 1160, ""n_5"": 1154, ""n_6"": 1154, ""n_7"": 1163, ""n_8"": 1161, ""n_9"": 1161}",1165,1160,1153,1160,1154,1154,1163,1161,1161,1154,1163,1161,1156,1154,1147,1160,1156,1145,1150,34099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,4,20,ok,200000,47515,152485,47415,28697,18718,985.157894737,21374.1398084,2.21833488622,0.170694479757,"{""n_1"": 993, ""n_10"": 983, ""n_11"": 991, ""n_12"": 989, ""n_13"": 984, ""n_14"": 983, ""n_15"": 977, ""n_16"": 988, ""n_17"": 984, ""n_18"": 974, ""n_19"": 979, ""n_2"": 988, ""n_20"": 28697, ""n_3"": 982, ""n_4"": 988, ""n_5"": 983, ""n_6"": 983, ""n_7"": 991, ""n_8"": 989, ""n_9"": 989}",993,988,982,988,983,983,991,989,989,983,991,989,984,983,977,988,984,974,979,28697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,4,20,ok,200000,85807,114193,85707,53974,31733,1670.15789474,21374.1398084,4.00984557826,0.196741877832,"{""n_1"": 1677, ""n_10"": 1668, ""n_11"": 1675, ""n_12"": 1674, ""n_13"": 1669, ""n_14"": 1668, ""n_15"": 1663, ""n_16"": 1673, ""n_17"": 1669, ""n_18"": 1660, ""n_19"": 1665, ""n_2"": 1673, ""n_20"": 53974, ""n_3"": 1667, ""n_4"": 1673, ""n_5"": 1668, ""n_6"": 1668, ""n_7"": 1675, ""n_8"": 1674, ""n_9"": 1674}",1677,1673,1667,1673,1668,1668,1675,1674,1674,1668,1675,1674,1669,1668,1663,1673,1669,1660,1665,53974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,4,20,ok,200000,67221,132779,67121,41913,25208,1326.73684211,21374.1398084,3.14029011701,0.220900000056,"{""n_1"": 1333, ""n_10"": 1325, ""n_11"": 1331, ""n_12"": 1330, ""n_13"": 1326, ""n_14"": 1325, ""n_15"": 1320, ""n_16"": 1329, ""n_17"": 1326, ""n_18"": 1318, ""n_19"": 1322, ""n_2"": 1329, ""n_20"": 41913, ""n_3"": 1324, ""n_4"": 1329, ""n_5"": 1325, ""n_6"": 1325, ""n_7"": 1331, ""n_8"": 1330, ""n_9"": 1330}",1333,1329,1324,1329,1325,1325,1331,1330,1330,1325,1331,1330,1326,1325,1320,1329,1326,1318,1322,41913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,4,30,ok,200000,66378,133622,66228,39999,26229,904.448275862,24467.282261,2.70679838052,0.166662752511,"{""n_1"": 911, ""n_10"": 900, ""n_11"": 915, ""n_12"": 910, ""n_13"": 908, ""n_14"": 909, ""n_15"": 905, ""n_16"": 904, ""n_17"": 899, ""n_18"": 899, ""n_19"": 899, ""n_2"": 908, ""n_20"": 910, ""n_21"": 908, ""n_22"": 903, ""n_23"": 912, ""n_24"": 898, ""n_25"": 901, ""n_26"": 908, ""n_27"": 904, ""n_28"": 897, ""n_29"": 897, ""n_3"": 895, ""n_30"": 39999, ""n_4"": 908, ""n_5"": 900, ""n_6"": 903, ""n_7"": 909, ""n_8"": 906, ""n_9"": 903}",911,908,895,908,900,903,909,906,903,900,915,910,908,909,905,904,899,899,899,910,908,903,912,898,901,908,904,897,897,39999,,,,,,,,,,,,,,,,,,,,
UCB direct,4,30,ok,200000,54620,145380,54470,32452,22018,759.24137931,24467.282261,2.22623826459,0.194907182485,"{""n_1"": 766, ""n_10"": 756, ""n_11"": 769, ""n_12"": 764, ""n_13"": 762, ""n_14"": 763, ""n_15"": 760, ""n_16"": 759, ""n_17"": 754, ""n_18"": 754, ""n_19"": 754, ""n_2"": 762, ""n_20"": 764, ""n_21"": 762, ""n_22"": 758, ""n_23"": 767, ""n_24"": 753, ""n_25"": 757, ""n_26"": 762, ""n_27"": 759, ""n_28"": 752, ""n_29"": 752, ""n_3"": 751, ""n_30"": 32452, ""n_4"": 762, ""n_5"": 756, ""n_6"": 758, ""n_7"": 763, ""n_8"": 761, ""n_9"": 758}",766,762,751,762,756,758,763,761,758,756,769,764,762,763,760,759,754,754,754,764,762,758,767,753,757,762,759,752,752,32452,,,,,,,,,,,,,,,,,,,,
TS appendix,4,30,ok,200000,101093,98907,100943,62549,38394,1323.93103448,24467.282261,4.12563189173,0.222622781078,"{""n_1"": 1329, ""n_10"": 1321, ""n_11"": 1332, ""n_12"": 1328, ""n_13"": 1326, ""n_14"": 1327, ""n_15"": 1325, ""n_16"": 1324, ""n_17"": 1320, ""n_18"": 1320, ""n_19"": 1320, ""n_2"": 1326, ""n_20"": 1328, ""n_21"": 1326, ""n_22"": 1323, ""n_23"": 1330, ""n_24"": 1319, ""n_25"": 1322, ""n_26"": 1326, ""n_27"": 1324, ""n_28"": 1318, ""n_29"": 1318, ""n_3"": 1317, ""n_30"": 62549, ""n_4"": 1326, ""n_5"": 1321, ""n_6"": 1323, ""n_7"": 1327, ""n_8"": 1325, ""n_9"": 1323}",1329,1326,1317,1326,1321,1323,1327,1325,1323,1321,1332,1328,1326,1327,1325,1324,1320,1320,1320,1328,1326,1323,1330,1319,1322,1326,1324,1318,1318,62549,,,,,,,,,,,,,,,,,,,,
TS direct,4,30,ok,200000,76260,123740,76110,46385,29725,1025,24467.282261,3.1106846763,0.253250000049,"{""n_1"": 1030, ""n_10"": 1022, ""n_11"": 1032, ""n_12"": 1029, ""n_13"": 1027, ""n_14"": 1028, ""n_15"": 1026, ""n_16"": 1025, ""n_17"": 1021, ""n_18"": 1021, ""n_19"": 1021, ""n_2"": 1027, ""n_20"": 1029, ""n_21"": 1027, ""n_22"": 1024, ""n_23"": 1031, ""n_24"": 1020, ""n_25"": 1023, ""n_26"": 1027, ""n_27"": 1025, ""n_28"": 1020, ""n_29"": 1020, ""n_3"": 1019, ""n_30"": 46385, ""n_4"": 1027, ""n_5"": 1022, ""n_6"": 1024, ""n_7"": 1028, ""n_8"": 1026, ""n_9"": 1024}",1030,1027,1019,1027,1022,1024,1028,1026,1024,1022,1032,1029,1027,1028,1026,1025,1021,1021,1021,1029,1027,1024,1031,1020,1023,1027,1025,1020,1020,46385,,,,,,,,,,,,,,,,,,,,
UCB appendix,4,40,ok,200000,74681,125319,74481,44725,29756,762.974358974,26929.728668,2.76575382241,0.182752936237,"{""n_1"": 767, ""n_10"": 765, ""n_11"": 771, ""n_12"": 762, ""n_13"": 763, ""n_14"": 771, ""n_15"": 767, ""n_16"": 767, ""n_17"": 759, ""n_18"": 760, ""n_19"": 770, ""n_2"": 767, ""n_20"": 762, ""n_21"": 765, ""n_22"": 753, ""n_23"": 761, ""n_24"": 760, ""n_25"": 764, ""n_26"": 760, ""n_27"": 753, ""n_28"": 761, ""n_29"": 768, ""n_3"": 762, ""n_30"": 762, ""n_31"": 763, ""n_32"": 751, ""n_33"": 769, ""n_34"": 757, ""n_35"": 761, ""n_36"": 758, ""n_37"": 754, ""n_38"": 762, ""n_39"": 757, ""n_4"": 770, ""n_40"": 44725, ""n_5"": 765, ""n_6"": 764, ""n_7"": 769, ""n_8"": 768, ""n_9"": 768}",767,767,762,770,765,764,769,768,768,765,771,762,763,771,767,767,759,760,770,762,765,753,761,760,764,760,753,761,768,762,763,751,769,757,761,758,754,762,757,44725,,,,,,,,,,
UCB direct,4,40,ok,200000,60114,139886,59914,35588,24326,623.743589744,26929.728668,2.22482746628,0.215315739971,"{""n_1"": 627, ""n_10"": 626, ""n_11"": 631, ""n_12"": 623, ""n_13"": 624, ""n_14"": 631, ""n_15"": 627, ""n_16"": 627, ""n_17"": 620, ""n_18"": 621, ""n_19"": 630, ""n_2"": 627, ""n_20"": 623, ""n_21"": 626, ""n_22"": 615, ""n_23"": 622, ""n_24"": 621, ""n_25"": 625, ""n_26"": 621, ""n_27"": 615, ""n_28"": 622, ""n_29"": 628, ""n_3"": 623, ""n_30"": 623, ""n_31"": 624, ""n_32"": 613, ""n_33"": 629, ""n_34"": 618, ""n_35"": 622, ""n_36"": 619, ""n_37"": 616, ""n_38"": 623, ""n_39"": 618, ""n_4"": 630, ""n_40"": 35588, ""n_5"": 626, ""n_6"": 625, ""n_7"": 629, ""n_8"": 628, ""n_9"": 628}",627,627,623,630,626,625,629,628,628,626,631,623,624,631,627,627,620,621,630,623,626,615,622,621,625,621,615,622,628,623,624,613,629,618,622,619,616,623,618,35588,,,,,,,,,,
TS appendix,4,40,ok,200000,113692,86308,113492,69466,44026,1128.87179487,26929.728668,4.21437591886,0.242309719203,"{""n_1"": 1132, ""n_10"": 1131, ""n_11"": 1135, ""n_12"": 1128, ""n_13"": 1129, ""n_14"": 1135, ""n_15"": 1132, ""n_16"": 1132, ""n_17"": 1125, ""n_18"": 1126, ""n_19"": 1135, ""n_2"": 1132, ""n_20"": 1128, ""n_21"": 1131, ""n_22"": 1121, ""n_23"": 1127, ""n_24"": 1126, ""n_25"": 1130, ""n_26"": 1126, ""n_27"": 1121, ""n_28"": 1127, ""n_29"": 1133, ""n_3"": 1128, ""n_30"": 1128, ""n_31"": 1129, ""n_32"": 1119, ""n_33"": 1134, ""n_34"": 1124, ""n_35"": 1127, ""n_36"": 1125, ""n_37"": 1122, ""n_38"": 1128, ""n_39"": 1124, ""n_4"": 1135, ""n_40"": 69466, ""n_5"": 1131, ""n_6"": 1130, ""n_7"": 1134, ""n_8"": 1133, ""n_9"": 1133}",1132,1132,1128,1135,1131,1130,1134,1133,1133,1131,1135,1128,1129,1135,1132,1132,1125,1126,1135,1128,1131,1121,1127,1126,1130,1126,1121,1127,1133,1128,1129,1119,1134,1124,1127,1125,1122,1128,1124,69466,,,,,,,,,,
TS direct,4,40,ok,200000,83217,116783,83017,49799,33218,851.743589744,26929.728668,3.08272693808,0.279250000044,"{""n_1"": 854, ""n_10"": 854, ""n_11"": 857, ""n_12"": 851, ""n_13"": 852, ""n_14"": 857, ""n_15"": 854, ""n_16"": 854, ""n_17"": 849, ""n_18"": 850, ""n_19"": 857, ""n_2"": 854, ""n_20"": 851, ""n_21"": 854, ""n_22"": 845, ""n_23"": 850, ""n_24"": 850, ""n_25"": 853, ""n_26"": 850, ""n_27"": 845, ""n_28"": 850, ""n_29"": 855, ""n_3"": 851, ""n_30"": 851, ""n_31"": 852, ""n_32"": 843, ""n_33"": 856, ""n_34"": 847, ""n_35"": 850, ""n_36"": 848, ""n_37"": 846, ""n_38"": 851, ""n_39"": 847, ""n_4"": 857, ""n_40"": 49799, ""n_5"": 854, ""n_6"": 853, ""n_7"": 856, ""n_8"": 855, ""n_9"": 855}",854,854,851,857,854,853,856,855,855,854,857,851,852,857,854,854,849,850,857,851,854,845,850,850,853,850,845,850,855,851,852,843,856,847,850,848,846,851,847,49799,,,,,,,,,,
UCB appendix,4,50,ok,200000,81768,118232,81518,48719,32799,669.367346939,29009.1708178,2.81007687231,0.195878948267,"{""n_1"": 673, ""n_10"": 671, ""n_11"": 670, ""n_12"": 670, ""n_13"": 673, ""n_14"": 673, ""n_15"": 669, ""n_16"": 670, ""n_17"": 675, ""n_18"": 669, ""n_19"": 680, ""n_2"": 671, ""n_20"": 671, ""n_21"": 675, ""n_22"": 671, ""n_23"": 665, ""n_24"": 668, ""n_25"": 670, ""n_26"": 672, ""n_27"": 663, ""n_28"": 664, ""n_29"": 676, ""n_3"": 675, ""n_30"": 668, ""n_31"": 670, ""n_32"": 661, ""n_33"": 669, ""n_34"": 671, ""n_35"": 674, ""n_36"": 662, ""n_37"": 667, ""n_38"": 676, ""n_39"": 667, ""n_4"": 670, ""n_40"": 669, ""n_41"": 659, ""n_42"": 657, ""n_43"": 673, ""n_44"": 663, ""n_45"": 668, ""n_46"": 670, ""n_47"": 659, ""n_48"": 667, ""n_49"": 662, ""n_5"": 668, ""n_50"": 48719, ""n_6"": 677, ""n_7"": 674, ""n_8"": 670, ""n_9"": 674}",673,671,675,670,668,677,674,670,674,671,670,670,673,673,669,670,675,669,680,671,675,671,665,668,670,672,663,664,676,668,670,661,669,671,674,662,667,676,667,669,659,657,673,663,668,670,659,667,662,48719
