algorithm,repeat,status,T,T0,H,Cost_n,target_online_ratio,non_target_online_pulls,S_T,normalized_cost,z_star,mu_minus_K,epsilon,legality_check,allocation_json,online_counts_json,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,N_on_1,N_on_2,N_on_3,N_on_4,N_on_5,N_on_6,N_on_7,N_on_8,N_on_9,N_on_10
UCB appendix,0,ok,10000000,601580,9398420,601530,1,0,252602.65421,2.38132889728,0.037404000537,0,0,certificate,"{""n_1"": 23693, ""n_10"": 388575, ""n_2"": 23670, ""n_3"": 23710, ""n_4"": 23682, ""n_5"": 23665, ""n_6"": 23558, ""n_7"": 23698, ""n_8"": 23637, ""n_9"": 23642}","{""N_on_1"": 0, ""N_on_10"": 9398420, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",23693,23670,23710,23682,23665,23558,23698,23637,23642,388575,0,0,0,0,0,0,0,0,0,9398420
UCB direct,0,ok,10000000,578646,9421354,578596,1,0,252602.65421,2.29053808563,0.0400883062563,0,0,certificate,"{""n_1"": 22783, ""n_10"": 373825, ""n_2"": 22761, ""n_3"": 22800, ""n_4"": 22772, ""n_5"": 22755, ""n_6"": 22650, ""n_7"": 22789, ""n_8"": 22728, ""n_9"": 22733}","{""N_on_1"": 0, ""N_on_10"": 9421354, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",22783,22761,22800,22772,22755,22650,22789,22728,22733,373825,0,0,0,0,0,0,0,0,0,9421354
TS appendix,0,ok,10000000,836629,9163371,836579,1,0,252602.65421,3.31183772639,0.0500760132597,0,0,certificate,"{""n_1"": 31060, ""n_10"": 557261, ""n_2"": 31042, ""n_3"": 31073, ""n_4"": 31051, ""n_5"": 31038, ""n_6"": 30954, ""n_7"": 31064, ""n_8"": 31016, ""n_9"": 31020}","{""N_on_1"": 0, ""N_on_10"": 9163371, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",31060,31042,31073,31051,31038,30954,31064,31016,31020,557261,0,0,0,0,0,0,0,0,0,9163371
TS direct,0,ok,10000000,793017,9206983,792967,1,0,252602.65421,3.13918712565,0.0514000000897,0,0,certificate,"{""n_1"": 29484, ""n_10"": 527828, ""n_2"": 29467, ""n_3"": 29497, ""n_4"": 29475, ""n_5"": 29462, ""n_6"": 29380, ""n_7"": 29488, ""n_8"": 29441, ""n_9"": 29445}","{""N_on_1"": 0, ""N_on_10"": 9206983, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",29484,29467,29497,29475,29462,29380,29488,29441,29445,527828,0,0,0,0,0,0,0,0,0,9206983
UCB clean,0,ok,10000000,50,9999950,0,4.60002300012e-06,9999904,252602.65421,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 9920860, ""N_on_10"": 46, ""N_on_2"": 25003, ""N_on_3"": 15443, ""N_on_4"": 9321, ""N_on_5"": 10535, ""N_on_6"": 7915, ""N_on_7"": 4934, ""N_on_8"": 4489, ""N_on_9"": 1404}",0,0,0,0,0,0,0,0,0,0,9920860,25003,15443,9321,10535,7915,4934,4489,1404,46
TS clean,0,ok,10000000,50,9999950,0,2.90001450007e-06,9999921,252602.65421,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 9967835, ""N_on_10"": 29, ""N_on_2"": 8923, ""N_on_3"": 4817, ""N_on_4"": 4558, ""N_on_5"": 5375, ""N_on_6"": 3177, ""N_on_7"": 2524, ""N_on_8"": 1973, ""N_on_9"": 739}",0,0,0,0,0,0,0,0,0,0,9967835,8923,4817,4558,5375,3177,2524,1973,739,29
UCB appendix,0,ok,15000000,793796,14206204,793746,1,0,333755.721884,2.37822439574,0.0331456583828,0,0,certificate,"{""n_1"": 31093, ""n_10"": 514230, ""n_2"": 31067, ""n_3"": 31112, ""n_4"": 31080, ""n_5"": 31061, ""n_6"": 30940, ""n_7"": 31099, ""n_8"": 31029, ""n_9"": 31035}","{""N_on_1"": 0, ""N_on_10"": 14206204, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",31093,31067,31112,31080,31061,30940,31099,31029,31035,514230,0,0,0,0,0,0,0,0,0,14206204
UCB direct,0,ok,15000000,767031,14232969,766981,1,0,333755.721884,2.29803101403,0.0352905734965,0,0,certificate,"{""n_1"": 30099, ""n_10"": 496408, ""n_2"": 30073, ""n_3"": 30117, ""n_4"": 30086, ""n_5"": 30067, ""n_6"": 29948, ""n_7"": 30105, ""n_8"": 30036, ""n_9"": 30042}","{""N_on_1"": 0, ""N_on_10"": 14232969, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",30099,30073,30117,30086,30067,29948,30105,30036,30042,496408,0,0,0,0,0,0,0,0,0,14232969
TS appendix,0,ok,15000000,1096405,13903595,1096355,1,0,333755.721884,3.28490248441,0.0442353447781,0,0,certificate,"{""n_1"": 40607, ""n_10"": 731142, ""n_2"": 40587, ""n_3"": 40622, ""n_4"": 40597, ""n_5"": 40582, ""n_6"": 40487, ""n_7"": 40612, ""n_8"": 40557, ""n_9"": 40562}","{""N_on_1"": 0, ""N_on_10"": 13903595, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",40607,40587,40622,40597,40582,40487,40612,40557,40562,731142,0,0,0,0,0,0,0,0,0,13903595
TS direct,0,ok,15000000,1046082,13953918,1046032,1,0,333755.721884,3.13412454503,0.0452500000909,0,0,certificate,"{""n_1"": 38810, ""n_10"": 696991, ""n_2"": 38790, ""n_3"": 38824, ""n_4"": 38800, ""n_5"": 38785, ""n_6"": 38692, ""n_7"": 38814, ""n_8"": 38761, ""n_9"": 38765}","{""N_on_1"": 0, ""N_on_10"": 13953918, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",38810,38790,38824,38800,38785,38692,38814,38761,38765,696991,0,0,0,0,0,0,0,0,0,13953918
UCB clean,0,ok,15000000,50,14999950,0,3.13334377781e-06,14999903,333755.721884,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 14917609, ""N_on_10"": 47, ""N_on_2"": 26171, ""N_on_3"": 15961, ""N_on_4"": 9558, ""N_on_5"": 11048, ""N_on_6"": 8159, ""N_on_7"": 5319, ""N_on_8"": 4634, ""N_on_9"": 1444}",0,0,0,0,0,0,0,0,0,0,14917609,26171,15961,9558,11048,8159,5319,4634,1444,47
TS clean,0,ok,15000000,50,14999950,0,2.06667355558e-06,14999919,333755.721884,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 14966083, ""N_on_10"": 31, ""N_on_2"": 9337, ""N_on_3"": 5310, ""N_on_4"": 4758, ""N_on_5"": 5607, ""N_on_6"": 3348, ""N_on_7"": 2682, ""N_on_8"": 2040, ""N_on_9"": 754}",0,0,0,0,0,0,0,0,0,0,14966083,9337,5310,4758,5607,3348,2682,2040,754,31
UCB appendix,0,ok,20000000,966415,19033585,966365,1,0,406649.214352,2.37640936191,0.0304080731579,0,0,certificate,"{""n_1"": 37720, ""n_10"": 627235, ""n_2"": 37692, ""n_3"": 37741, ""n_4"": 37706, ""n_5"": 37685, ""n_6"": 37552, ""n_7"": 37727, ""n_8"": 37650, ""n_9"": 37657}","{""N_on_1"": 0, ""N_on_10"": 19033585, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",37720,37692,37741,37706,37685,37552,37727,37650,37657,627235,0,0,0,0,0,0,0,0,0,19033585
UCB direct,0,ok,20000000,936554,19063446,936504,1,0,406649.214352,2.30297752202,0.0322535928356,0,0,certificate,"{""n_1"": 36631, ""n_10"": 607171, ""n_2"": 36603, ""n_3"": 36651, ""n_4"": 36617, ""n_5"": 36596, ""n_6"": 36466, ""n_7"": 36638, ""n_8"": 36562, ""n_9"": 36569}","{""N_on_1"": 0, ""N_on_10"": 19063446, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",36631,36603,36651,36617,36596,36466,36638,36562,36569,607171,0,0,0,0,0,0,0,0,0,19063446
TS appendix,0,ok,20000000,1328753,18671247,1328703,1,0,406649.214352,3.26744268305,0.0404931783706,0,0,certificate,"{""n_1"": 49141, ""n_10"": 886704, ""n_2"": 49120, ""n_3"": 49158, ""n_4"": 49130, ""n_5"": 49114, ""n_6"": 49010, ""n_7"": 49147, ""n_8"": 49087, ""n_9"": 49092}","{""N_on_1"": 0, ""N_on_10"": 18671247, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",49141,49120,49158,49130,49114,49010,49147,49087,49092,886704,0,0,0,0,0,0,0,0,0,18671247
TS direct,0,ok,20000000,1273045,18726955,1272995,1,0,406649.214352,3.13044991868,0.0413500000917,0,0,certificate,"{""n_1"": 47129, ""n_10"": 849099, ""n_2"": 47108, ""n_3"": 47145, ""n_4"": 47119, ""n_5"": 47102, ""n_6"": 47001, ""n_7"": 47135, ""n_8"": 47076, ""n_9"": 47081}","{""N_on_1"": 0, ""N_on_10"": 18726955, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",47129,47108,47145,47119,47102,47001,47135,47076,47081,849099,0,0,0,0,0,0,0,0,0,18726955
UCB clean,0,ok,20000000,50,19999950,0,2.40000600002e-06,19999902,406649.214352,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 19915455, ""N_on_10"": 48, ""N_on_2"": 26885, ""N_on_3"": 16390, ""N_on_4"": 9792, ""N_on_5"": 11268, ""N_on_6"": 8275, ""N_on_7"": 5626, ""N_on_8"": 4746, ""N_on_9"": 1465}",0,0,0,0,0,0,0,0,0,0,19915455,26885,16390,9792,11268,8275,5626,4746,1465,48
TS clean,0,ok,20000000,50,19999950,0,1.55000387501e-06,19999919,406649.214352,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 19964807, ""N_on_10"": 31, ""N_on_2"": 9689, ""N_on_3"": 5627, ""N_on_4"": 4869, ""N_on_5"": 5803, ""N_on_6"": 3484, ""N_on_7"": 2788, ""N_on_8"": 2086, ""N_on_9"": 766}",0,0,0,0,0,0,0,0,0,0,19964807,9689,5627,4869,5803,3484,2788,2086,766,31
UCB appendix,0,ok,25000000,1125781,23874219,1125731,1,0,473953.247914,2.37519418836,0.0284345027015,0,0,certificate,"{""n_1"": 43826, ""n_10"": 731668, ""n_2"": 43796, ""n_3"": 43849, ""n_4"": 43811, ""n_5"": 43789, ""n_6"": 43647, ""n_7"": 43834, ""n_8"": 43752, ""n_9"": 43759}","{""N_on_1"": 0, ""N_on_10"": 23874219, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",43826,43796,43849,43811,43789,43647,43834,43752,43759,731668,0,0,0,0,0,0,0,0,0,23874219
UCB direct,0,ok,25000000,1093282,23906718,1093232,1,0,473953.247914,2.30662413395,0.0301022071606,0,0,certificate,"{""n_1"": 42588, ""n_10"": 710311, ""n_2"": 42558, ""n_3"": 42610, ""n_4"": 42573, ""n_5"": 42551, ""n_6"": 42411, ""n_7"": 42595, ""n_8"": 42514, ""n_9"": 42521}","{""N_on_1"": 0, ""N_on_10"": 23906718, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",42588,42558,42610,42573,42551,42411,42595,42514,42521,710311,0,0,0,0,0,0,0,0,0,23906718
TS appendix,0,ok,25000000,1542653,23457347,1542603,1,0,473953.247914,3.25475773569,0.0378020207825,0,0,certificate,"{""n_1"": 56996, ""n_10"": 1029935, ""n_2"": 56972, ""n_3"": 57013, ""n_4"": 56984, ""n_5"": 56966, ""n_6"": 56855, ""n_7"": 57002, ""n_8"": 56937, ""n_9"": 56943}","{""N_on_1"": 0, ""N_on_10"": 23457347, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",56996,56972,57013,56984,56966,56855,57002,56937,56943,1029935,0,0,0,0,0,0,0,0,0,23457347
TS direct,0,ok,25000000,1482372,23517628,1482322,1,0,473953.247914,3.12757008529,0.0385500000923,0,0,certificate,"{""n_1"": 54809, ""n_10"": 989330, ""n_2"": 54786, ""n_3"": 54826, ""n_4"": 54797, ""n_5"": 54780, ""n_6"": 54671, ""n_7"": 54815, ""n_8"": 54751, ""n_9"": 54757}","{""N_on_1"": 0, ""N_on_10"": 23517628, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",54809,54786,54826,54797,54780,54671,54815,54751,54757,989330,0,0,0,0,0,0,0,0,0,23517628
UCB clean,0,ok,25000000,50,24999950,0,1.96000392001e-06,24999901,473953.247914,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 24913247, ""N_on_10"": 49, ""N_on_2"": 27981, ""N_on_3"": 16839, ""N_on_4"": 9993, ""N_on_5"": 11392, ""N_on_6"": 8431, ""N_on_7"": 5752, ""N_on_8"": 4783, ""N_on_9"": 1483}",0,0,0,0,0,0,0,0,0,0,24913247,27981,16839,9993,11392,8431,5752,4783,1483,49
TS clean,0,ok,25000000,50,24999950,0,1.24000248e-06,24999919,473953.247914,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 24963835, ""N_on_10"": 31, ""N_on_2"": 9969, ""N_on_3"": 5824, ""N_on_4"": 4983, ""N_on_5"": 5918, ""N_on_6"": 3590, ""N_on_7"": 2889, ""N_on_8"": 2126, ""N_on_9"": 785}",0,0,0,0,0,0,0,0,0,0,24963835,9969,5824,4983,5918,3590,2889,2126,785,31
UCB appendix,1,ok,100000,26274,73726,26224,1,0,10480.8192431,2.50209448247,0.136497612355,0,0,certificate,"{""n_1"": 1164, ""n_10"": 15808, ""n_2"": 1161, ""n_3"": 1168, ""n_4"": 1159, ""n_5"": 1168, ""n_6"": 1157, ""n_7"": 1145, ""n_8"": 1135, ""n_9"": 1159}","{""N_on_1"": 0, ""N_on_10"": 73726, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1164,1161,1168,1159,1168,1157,1145,1135,1159,15808,0,0,0,0,0,0,0,0,0,73726
UCB direct,1,ok,100000,22457,77543,22407,1,0,10480.8192431,2.13790539463,0.164668828504,0,0,certificate,"{""n_1"": 1001, ""n_10"": 13449, ""n_2"": 999, ""n_3"": 1005, ""n_4"": 997, ""n_5"": 1005, ""n_6"": 995, ""n_7"": 984, ""n_8"": 975, ""n_9"": 997}","{""N_on_1"": 0, ""N_on_10"": 77543, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1001,999,1005,997,1005,995,984,975,997,13449,0,0,0,0,0,0,0,0,0,77543
TS appendix,1,ok,100000,41920,58080,41870,1,0,10480.8192431,3.99491671679,0.189329805425,0,0,certificate,"{""n_1"": 1688, ""n_10"": 26729, ""n_2"": 1685, ""n_3"": 1691, ""n_4"": 1684, ""n_5"": 1691, ""n_6"": 1682, ""n_7"": 1672, ""n_8"": 1664, ""n_9"": 1684}","{""N_on_1"": 0, ""N_on_10"": 58080, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1688,1685,1691,1684,1691,1682,1672,1664,1684,26729,0,0,0,0,0,0,0,0,0,58080
TS direct,1,ok,100000,33047,66953,32997,1,0,10480.8192431,3.14832259145,0.211300000058,0,0,certificate,"{""n_1"": 1357, ""n_10"": 20825, ""n_2"": 1355, ""n_3"": 1360, ""n_4"": 1354, ""n_5"": 1360, ""n_6"": 1352, ""n_7"": 1344, ""n_8"": 1336, ""n_9"": 1354}","{""N_on_1"": 0, ""N_on_10"": 66953, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1357,1355,1360,1354,1360,1352,1344,1336,1354,20825,0,0,0,0,0,0,0,0,0,66953
UCB clean,1,ok,100000,50,99950,0,0.000290145072536,99921,10480.8192431,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 67914, ""N_on_10"": 29, ""N_on_2"": 8461, ""N_on_3"": 5579, ""N_on_4"": 4203, ""N_on_5"": 4200, ""N_on_6"": 3553, ""N_on_7"": 2988, ""N_on_8"": 2140, ""N_on_9"": 883}",0,0,0,0,0,0,0,0,0,0,67914,8461,5579,4203,4200,3553,2988,2140,883,29
TS clean,1,ok,100000,50,99950,0,0.00016008004002,99934,10480.8192431,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 86422, ""N_on_10"": 16, ""N_on_2"": 3435, ""N_on_3"": 1983, ""N_on_4"": 1996, ""N_on_5"": 1967, ""N_on_6"": 1543, ""N_on_7"": 1048, ""N_on_8"": 1119, ""N_on_9"": 421}",0,0,0,0,0,0,0,0,0,0,86422,3435,1983,1996,1967,1543,1048,1119,421,16
UCB appendix,1,ok,250000,48747,201253,48697,1,0,19804.9881347,2.45882500251,0.107121168678,0,0,certificate,"{""n_1"": 2086, ""n_10"": 29994, ""n_2"": 2083, ""n_3"": 2092, ""n_4"": 2081, ""n_5"": 2092, ""n_6"": 2077, ""n_7"": 2062, ""n_8"": 2049, ""n_9"": 2081}","{""N_on_1"": 0, ""N_on_10"": 201253, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2086,2083,2092,2081,2092,2077,2062,2049,2081,29994,0,0,0,0,0,0,0,0,0,201253
UCB direct,1,ok,250000,43264,206736,43214,1,0,19804.9881347,2.18197555617,0.124186410218,0,0,certificate,"{""n_1"": 1876, ""n_10"": 26400, ""n_2"": 1873, ""n_3"": 1881, ""n_4"": 1871, ""n_5"": 1881, ""n_6"": 1867, ""n_7"": 1853, ""n_8"": 1841, ""n_9"": 1871}","{""N_on_1"": 0, ""N_on_10"": 206736, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1876,1873,1881,1871,1881,1867,1853,1841,1871,26400,0,0,0,0,0,0,0,0,0,206736
TS appendix,1,ok,250000,74735,175265,74685,1,0,19804.9881347,3.77101967909,0.147725410781,0,0,certificate,"{""n_1"": 2926, ""n_10"": 48408, ""n_2"": 2923, ""n_3"": 2931, ""n_4"": 2922, ""n_5"": 2931, ""n_6"": 2919, ""n_7"": 2907, ""n_8"": 2896, ""n_9"": 2922}","{""N_on_1"": 0, ""N_on_10"": 175265, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2926,2923,2931,2922,2931,2919,2907,2896,2922,48408,0,0,0,0,0,0,0,0,0,175265
TS direct,1,ok,250000,62649,187351,62599,1,0,19804.9881347,3.1607693766,0.160250000068,0,0,certificate,"{""n_1"": 2489, ""n_10"": 40252, ""n_2"": 2487, ""n_3"": 2493, ""n_4"": 2485, ""n_5"": 2493, ""n_6"": 2482, ""n_7"": 2471, ""n_8"": 2462, ""n_9"": 2485}","{""N_on_1"": 0, ""N_on_10"": 187351, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2489,2487,2493,2485,2493,2482,2471,2462,2485,40252,0,0,0,0,0,0,0,0,0,187351
UCB clean,1,ok,250000,50,249950,0,0.000128025605121,249918,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 207293, ""N_on_10"": 32, ""N_on_2"": 12737, ""N_on_3"": 7095, ""N_on_4"": 5503, ""N_on_5"": 5600, ""N_on_6"": 4556, ""N_on_7"": 3495, ""N_on_8"": 2647, ""N_on_9"": 992}",0,0,0,0,0,0,0,0,0,0,207293,12737,7095,5503,5600,4556,3495,2647,992,32
TS clean,1,ok,250000,50,249950,0,8.40168033607e-05,249929,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 232865, ""N_on_10"": 21, ""N_on_2"": 4477, ""N_on_3"": 2379, ""N_on_4"": 2775, ""N_on_5"": 2557, ""N_on_6"": 1824, ""N_on_7"": 1280, ""N_on_8"": 1295, ""N_on_9"": 477}",0,0,0,0,0,0,0,0,0,0,232865,4477,2379,2775,2557,1824,1280,1295,477,21
UCB appendix,1,ok,500000,77981,422019,77931,1,0,32012.3352326,2.43440534512,0.088634275465,0,0,certificate,"{""n_1"": 3266, ""n_10"": 48628, ""n_2"": 3262, ""n_3"": 3273, ""n_4"": 3259, ""n_5"": 3273, ""n_6"": 3255, ""n_7"": 3236, ""n_8"": 3220, ""n_9"": 3259}","{""N_on_1"": 0, ""N_on_10"": 422019, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3266,3262,3273,3259,3273,3255,3236,3220,3259,48628,0,0,0,0,0,0,0,0,0,422019
UCB direct,1,ok,500000,70782,429218,70732,1,0,32012.3352326,2.20952328176,0.10062447002,0,0,certificate,"{""n_1"": 2995, ""n_10"": 43868, ""n_2"": 2990, ""n_3"": 3001, ""n_4"": 2988, ""n_5"": 3001, ""n_6"": 2984, ""n_7"": 2966, ""n_8"": 2951, ""n_9"": 2988}","{""N_on_1"": 0, ""N_on_10"": 429218, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2995,2990,3001,2988,3001,2984,2966,2951,2988,43868,0,0,0,0,0,0,0,0,0,429218
TS appendix,1,ok,500000,116625,383375,116575,1,0,32012.3352326,3.64156501402,0.121597066137,0,0,certificate,"{""n_1"": 4493, ""n_10"": 76207, ""n_2"": 4490, ""n_3"": 4499, ""n_4"": 4488, ""n_5"": 4499, ""n_6"": 4484, ""n_7"": 4470, ""n_8"": 4457, ""n_9"": 4488}","{""N_on_1"": 0, ""N_on_10"": 383375, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4493,4490,4499,4488,4499,4484,4470,4457,4488,76207,0,0,0,0,0,0,0,0,0,383375
TS direct,1,ok,500000,101304,398696,101254,1,0,32012.3352326,3.16296825159,0.130100000074,0,0,certificate,"{""n_1"": 3928, ""n_10"": 65969, ""n_2"": 3925, ""n_3"": 3933, ""n_4"": 3923, ""n_5"": 3933, ""n_6"": 3920, ""n_7"": 3906, ""n_8"": 3894, ""n_9"": 3923}","{""N_on_1"": 0, ""N_on_10"": 398696, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3928,3925,3933,3923,3933,3920,3906,3894,3923,65969,0,0,0,0,0,0,0,0,0,398696
