algorithm,repeat,status,T,T0,H,Cost_n,target_online_ratio,non_target_online_pulls,S_T,normalized_cost,z_star,mu_minus_K,epsilon,legality_check,allocation_json,online_counts_json,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,N_on_1,N_on_2,N_on_3,N_on_4,N_on_5,N_on_6,N_on_7,N_on_8,N_on_9,N_on_10
TS appendix,7,ok,550000,124131,425869,124081,1,0,34194.8051657,3.62865059177,0.118377732842,0,0,certificate,"{""n_1"": 4780, ""n_10"": 81163, ""n_2"": 4780, ""n_3"": 4780, ""n_4"": 4780, ""n_5"": 4780, ""n_6"": 4746, ""n_7"": 4746, ""n_8"": 4763, ""n_9"": 4763}","{""N_on_1"": 0, ""N_on_10"": 425869, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4780,4780,4780,4780,4780,4746,4746,4763,4763,81163,0,0,0,0,0,0,0,0,0,425869
TS direct,7,ok,550000,108277,441723,108227,1,0,34194.8051657,3.16501291572,0.126450000075,0,0,certificate,"{""n_1"": 4192, ""n_10"": 70591, ""n_2"": 4192, ""n_3"": 4192, ""n_4"": 4192, ""n_5"": 4192, ""n_6"": 4161, ""n_7"": 4161, ""n_8"": 4177, ""n_9"": 4177}","{""N_on_1"": 0, ""N_on_10"": 441723, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4192,4192,4192,4192,4192,4161,4161,4177,4177,70591,0,0,0,0,0,0,0,0,0,441723
UCB clean,7,ok,550000,50,549950,0,6.54604964088e-05,549914,34194.8051657,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 480023, ""N_on_10"": 36, ""N_on_2"": 29473, ""N_on_3"": 13952, ""N_on_4"": 11157, ""N_on_5"": 9996, ""N_on_6"": 2059, ""N_on_7"": 1560, ""N_on_8"": 1229, ""N_on_9"": 465}",0,0,0,0,0,0,0,0,0,0,480023,29473,13952,11157,9996,2059,1560,1229,465,36
TS clean,7,ok,550000,50,549950,0,4.18219838167e-05,549927,34194.8051657,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 519791, ""N_on_10"": 23, ""N_on_2"": 11754, ""N_on_3"": 6469, ""N_on_4"": 5865, ""N_on_5"": 3273, ""N_on_6"": 1092, ""N_on_7"": 628, ""N_on_8"": 680, ""N_on_9"": 375}",0,0,0,0,0,0,0,0,0,0,519791,11754,6469,5865,3273,1092,628,680,375,23
UCB appendix,7,ok,700000,98134,601866,98084,1,0,40401.8442017,2.42771096068,0.0807610492665,0,0,certificate,"{""n_1"": 4080, ""n_10"": 61500, ""n_2"": 4080, ""n_3"": 4080, ""n_4"": 4080, ""n_5"": 4080, ""n_6"": 4035, ""n_7"": 4035, ""n_8"": 4057, ""n_9"": 4057}","{""N_on_1"": 0, ""N_on_10"": 601866, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4080,4080,4080,4080,4080,4035,4035,4057,4057,61500,0,0,0,0,0,0,0,0,0,601866
UCB direct,7,ok,700000,89906,610094,89856,1,0,40401.8442017,2.22405689086,0.0911344742833,0,0,certificate,"{""n_1"": 3750, ""n_10"": 56234, ""n_2"": 3750, ""n_3"": 3750, ""n_4"": 3750, ""n_5"": 3750, ""n_6"": 3707, ""n_7"": 3707, ""n_8"": 3729, ""n_9"": 3729}","{""N_on_1"": 0, ""N_on_10"": 610094, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3750,3750,3750,3750,3750,3707,3707,3729,3729,56234,0,0,0,0,0,0,0,0,0,610094
TS appendix,7,ok,700000,145126,554874,145076,1,0,40401.8442017,3.59082618298,0.110468907332,0,0,certificate,"{""n_1"": 5562, ""n_10"": 95126, ""n_2"": 5562, ""n_3"": 5562, ""n_4"": 5562, ""n_5"": 5562, ""n_6"": 5526, ""n_7"": 5526, ""n_8"": 5544, ""n_9"": 5544}","{""N_on_1"": 0, ""N_on_10"": 554874, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5562,5562,5562,5562,5562,5526,5526,5544,5544,95126,0,0,0,0,0,0,0,0,0,554874
TS direct,7,ok,700000,127897,572103,127847,1,0,40401.8442017,3.16438525335,0.117300000077,0,0,certificate,"{""n_1"": 4936, ""n_10"": 83525, ""n_2"": 4936, ""n_3"": 4936, ""n_4"": 4936, ""n_5"": 4936, ""n_6"": 4902, ""n_7"": 4902, ""n_8"": 4919, ""n_9"": 4919}","{""N_on_1"": 0, ""N_on_10"": 572103, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4936,4936,4936,4936,4936,4902,4902,4919,4919,83525,0,0,0,0,0,0,0,0,0,572103
UCB clean,7,ok,700000,50,699950,0,5.2860918637e-05,699913,40401.8442017,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 627138, ""N_on_10"": 37, ""N_on_2"": 30692, ""N_on_3"": 14552, ""N_on_4"": 11535, ""N_on_5"": 10560, ""N_on_6"": 2083, ""N_on_7"": 1618, ""N_on_8"": 1267, ""N_on_9"": 468}",0,0,0,0,0,0,0,0,0,0,627138,30692,14552,11535,10560,2083,1618,1267,468,37
TS clean,7,ok,700000,50,699950,0,3.28594899636e-05,699927,40401.8442017,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 667270, ""N_on_10"": 23, ""N_on_2"": 13203, ""N_on_3"": 7059, ""N_on_4"": 6111, ""N_on_5"": 3443, ""N_on_6"": 1114, ""N_on_7"": 641, ""N_on_8"": 701, ""N_on_9"": 385}",0,0,0,0,0,0,0,0,0,0,667270,13203,7059,6111,3443,1114,641,701,385,23
UCB appendix,7,ok,850000,111983,738017,111933,1,0,46204.9557279,2.42253235041,0.0764769950664,0,0,certificate,"{""n_1"": 4632, ""n_10"": 70389, ""n_2"": 4632, ""n_3"": 4632, ""n_4"": 4632, ""n_5"": 4632, ""n_6"": 4584, ""n_7"": 4584, ""n_8"": 4608, ""n_9"": 4608}","{""N_on_1"": 0, ""N_on_10"": 738017, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4632,4632,4632,4632,4632,4584,4584,4608,4608,70389,0,0,0,0,0,0,0,0,0,738017
UCB direct,7,ok,850000,103103,746897,103053,1,0,46204.9557279,2.23034517351,0.0859804571092,0,0,certificate,"{""n_1"": 4266, ""n_10"": 64797, ""n_2"": 4266, ""n_3"": 4266, ""n_4"": 4266, ""n_5"": 4266, ""n_6"": 4220, ""n_7"": 4220, ""n_8"": 4243, ""n_9"": 4243}","{""N_on_1"": 0, ""N_on_10"": 746897, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4266,4266,4266,4266,4266,4220,4220,4243,4243,64797,0,0,0,0,0,0,0,0,0,746897
TS appendix,7,ok,850000,164648,685352,164598,1,0,46204.9557279,3.56234515123,0.104446796395,0,0,certificate,"{""n_1"": 6288, ""n_10"": 108120, ""n_2"": 6288, ""n_3"": 6288, ""n_4"": 6288, ""n_5"": 6288, ""n_6"": 6250, ""n_7"": 6250, ""n_8"": 6269, ""n_9"": 6269}","{""N_on_1"": 0, ""N_on_10"": 685352, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6288,6288,6288,6288,6288,6250,6250,6269,6269,108120,0,0,0,0,0,0,0,0,0,685352
TS direct,7,ok,850000,146224,703776,146174,1,0,46204.9557279,3.16360004457,0.110300000078,0,0,certificate,"{""n_1"": 5641, ""n_10"": 95513, ""n_2"": 5641, ""n_3"": 5641, ""n_4"": 5641, ""n_5"": 5641, ""n_6"": 5605, ""n_7"": 5605, ""n_8"": 5623, ""n_9"": 5623}","{""N_on_1"": 0, ""N_on_10"": 703776, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5641,5641,5641,5641,5641,5605,5605,5623,5623,95513,0,0,0,0,0,0,0,0,0,703776
UCB clean,7,ok,850000,50,849950,0,4.3531972469e-05,849913,46204.9557279,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 773051, ""N_on_10"": 37, ""N_on_2"": 33313, ""N_on_3"": 15118, ""N_on_4"": 12198, ""N_on_5"": 10765, ""N_on_6"": 2088, ""N_on_7"": 1626, ""N_on_8"": 1283, ""N_on_9"": 471}",0,0,0,0,0,0,0,0,0,0,773051,33313,15118,12198,10765,2088,1626,1283,471,37
TS clean,7,ok,850000,50,849950,0,2.70604153185e-05,849927,46204.9557279,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 815276, ""N_on_10"": 23, ""N_on_2"": 14427, ""N_on_3"": 7456, ""N_on_4"": 6258, ""N_on_5"": 3604, ""N_on_6"": 1132, ""N_on_7"": 658, ""N_on_8"": 720, ""N_on_9"": 396}",0,0,0,0,0,0,0,0,0,0,815276,14427,7456,6258,3604,1132,658,720,396,23
UCB appendix,7,ok,1000000,125065,874935,125015,1,0,51695.8459325,2.41827941385,0.0730488487517,0,0,certificate,"{""n_1"": 5151, ""n_10"": 78806, ""n_2"": 5151, ""n_3"": 5151, ""n_4"": 5151, ""n_5"": 5151, ""n_6"": 5101, ""n_7"": 5101, ""n_8"": 5126, ""n_9"": 5126}","{""N_on_1"": 0, ""N_on_10"": 874935, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5151,5151,5151,5151,5151,5101,5101,5126,5126,78806,0,0,0,0,0,0,0,0,0,874935
UCB direct,7,ok,1000000,115614,884386,115564,1,0,51695.8459325,2.23546008225,0.0817334568271,0,0,certificate,"{""n_1"": 4770, ""n_10"": 72778, ""n_2"": 4770, ""n_3"": 4770, ""n_4"": 4770, ""n_5"": 4770, ""n_6"": 4722, ""n_7"": 4722, ""n_8"": 4746, ""n_9"": 4746}","{""N_on_1"": 0, ""N_on_10"": 884386, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4770,4770,4770,4770,4770,4722,4722,4746,4746,72778,0,0,0,0,0,0,0,0,0,884386
TS appendix,7,ok,1000000,183040,816960,182990,1,0,51695.8459325,3.53974283038,0.0996340791289,0,0,certificate,"{""n_1"": 6971, ""n_10"": 120371, ""n_2"": 6971, ""n_3"": 6971, ""n_4"": 6971, ""n_5"": 6971, ""n_6"": 6931, ""n_7"": 6931, ""n_8"": 6951, ""n_9"": 6951}","{""N_on_1"": 0, ""N_on_10"": 816960, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6971,6971,6971,6971,6971,6931,6931,6951,6951,120371,0,0,0,0,0,0,0,0,0,816960
TS direct,7,ok,1000000,163550,836450,163500,1,0,51695.8459325,3.16272994572,0.105200000079,0,0,certificate,"{""n_1"": 6256, ""n_10"": 107310, ""n_2"": 6256, ""n_3"": 6256, ""n_4"": 6256, ""n_5"": 6256, ""n_6"": 6218, ""n_7"": 6218, ""n_8"": 6237, ""n_9"": 6237}","{""N_on_1"": 0, ""N_on_10"": 836450, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6256,6256,6256,6256,6256,6218,6218,6237,6237,107310,0,0,0,0,0,0,0,0,0,836450
UCB clean,7,ok,1000000,50,999950,0,3.8001900095e-05,999912,51695.8459325,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 921664, ""N_on_10"": 38, ""N_on_2"": 34108, ""N_on_3"": 15344, ""N_on_4"": 12443, ""N_on_5"": 10794, ""N_on_6"": 2119, ""N_on_7"": 1650, ""N_on_8"": 1297, ""N_on_9"": 493}",0,0,0,0,0,0,0,0,0,0,921664,34108,15344,12443,10794,2119,1650,1297,493,38
TS clean,7,ok,1000000,50,999950,0,2.400120006e-05,999926,51695.8459325,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 964008, ""N_on_10"": 24, ""N_on_2"": 15143, ""N_on_3"": 7714, ""N_on_4"": 6373, ""N_on_5"": 3722, ""N_on_6"": 1150, ""N_on_7"": 674, ""N_on_8"": 737, ""N_on_9"": 405}",0,0,0,0,0,0,0,0,0,0,964008,15143,7714,6373,3722,1150,674,737,405,24
UCB appendix,8,ok,100000,26341,73659,26291,1,0,10480.8192431,2.50848711252,0.136657001759,0,0,certificate,"{""n_1"": 1171, ""n_10"": 15829, ""n_2"": 1171, ""n_3"": 1171, ""n_4"": 1171, ""n_5"": 1158, ""n_6"": 1171, ""n_7"": 1158, ""n_8"": 1133, ""n_9"": 1158}","{""N_on_1"": 0, ""N_on_10"": 73659, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1171,1171,1171,1171,1158,1171,1158,1133,1158,15829,0,0,0,0,0,0,0,0,0,73659
UCB direct,8,ok,100000,22512,77488,22462,1,0,10480.8192431,2.14315307601,0.163378994339,0,0,certificate,"{""n_1"": 1026, ""n_10"": 13300, ""n_2"": 1026, ""n_3"": 1026, ""n_4"": 1026, ""n_5"": 1014, ""n_6"": 1026, ""n_7"": 1014, ""n_8"": 990, ""n_9"": 1014}","{""N_on_1"": 0, ""N_on_10"": 77488, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1026,1026,1026,1026,1014,1026,1014,990,1014,13300,0,0,0,0,0,0,0,0,0,77488
TS appendix,8,ok,100000,41978,58022,41928,1,0,10480.8192431,4.00045063534,0.189434650135,0,0,certificate,"{""n_1"": 1694, ""n_10"": 26746, ""n_2"": 1694, ""n_3"": 1694, ""n_4"": 1694, ""n_5"": 1683, ""n_6"": 1694, ""n_7"": 1683, ""n_8"": 1663, ""n_9"": 1683}","{""N_on_1"": 0, ""N_on_10"": 58022, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1694,1694,1694,1694,1683,1694,1683,1663,1683,26746,0,0,0,0,0,0,0,0,0,58022
TS direct,8,ok,100000,33085,66915,33035,1,0,10480.8192431,3.15194826222,0.211700000058,0,0,certificate,"{""n_1"": 1359, ""n_10"": 20859, ""n_2"": 1359, ""n_3"": 1359, ""n_4"": 1359, ""n_5"": 1350, ""n_6"": 1359, ""n_7"": 1350, ""n_8"": 1331, ""n_9"": 1350}","{""N_on_1"": 0, ""N_on_10"": 66915, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1359,1359,1359,1359,1350,1359,1350,1331,1350,20859,0,0,0,0,0,0,0,0,0,66915
UCB clean,8,ok,100000,50,99950,0,0.000280140070035,99922,10480.8192431,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 63650, ""N_on_10"": 28, ""N_on_2"": 11503, ""N_on_3"": 6161, ""N_on_4"": 7292, ""N_on_5"": 6759, ""N_on_6"": 2032, ""N_on_7"": 1181, ""N_on_8"": 1013, ""N_on_9"": 331}",0,0,0,0,0,0,0,0,0,0,63650,11503,6161,7292,6759,2032,1181,1013,331,28
TS clean,8,ok,100000,50,99950,0,0.000170085042521,99933,10480.8192431,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 79012, ""N_on_10"": 17, ""N_on_2"": 8505, ""N_on_3"": 4268, ""N_on_4"": 3311, ""N_on_5"": 2569, ""N_on_6"": 1120, ""N_on_7"": 435, ""N_on_8"": 468, ""N_on_9"": 245}",0,0,0,0,0,0,0,0,0,0,79012,8505,4268,3311,2569,1120,435,468,245,17
UCB appendix,8,ok,250000,48838,201162,48788,1,0,19804.9881347,2.46341980456,0.107211904529,0,0,certificate,"{""n_1"": 2096, ""n_10"": 30022, ""n_2"": 2096, ""n_3"": 2096, ""n_4"": 2096, ""n_5"": 2080, ""n_6"": 2096, ""n_7"": 2080, ""n_8"": 2046, ""n_9"": 2080}","{""N_on_1"": 0, ""N_on_10"": 201162, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2096,2096,2096,2096,2080,2096,2080,2046,2080,30022,0,0,0,0,0,0,0,0,0,201162
UCB direct,8,ok,250000,43339,206661,43289,1,0,19804.9881347,2.18576248093,0.124535984913,0,0,certificate,"{""n_1"": 1878, ""n_10"": 26482, ""n_2"": 1878, ""n_3"": 1878, ""n_4"": 1878, ""n_5"": 1862, ""n_6"": 1878, ""n_7"": 1862, ""n_8"": 1831, ""n_9"": 1862}","{""N_on_1"": 0, ""N_on_10"": 206661, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1878,1878,1878,1878,1862,1878,1862,1831,1862,26482,0,0,0,0,0,0,0,0,0,206661
TS appendix,8,ok,250000,74807,175193,74757,1,0,19804.9881347,3.77465512686,0.147787878961,0,0,certificate,"{""n_1"": 2934, ""n_10"": 48430, ""n_2"": 2934, ""n_3"": 2934, ""n_4"": 2934, ""n_5"": 2921, ""n_6"": 2934, ""n_7"": 2921, ""n_8"": 2894, ""n_9"": 2921}","{""N_on_1"": 0, ""N_on_10"": 175193, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2934,2934,2934,2934,2921,2934,2921,2894,2921,48430,0,0,0,0,0,0,0,0,0,175193
TS direct,8,ok,250000,62703,187297,62653,1,0,19804.9881347,3.16349596243,0.160850000068,0,0,certificate,"{""n_1"": 2480, ""n_10"": 40405, ""n_2"": 2480, ""n_3"": 2480, ""n_4"": 2480, ""n_5"": 2468, ""n_6"": 2480, ""n_7"": 2468, ""n_8"": 2444, ""n_9"": 2468}","{""N_on_1"": 0, ""N_on_10"": 187297, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2480,2480,2480,2480,2468,2480,2468,2444,2468,40405,0,0,0,0,0,0,0,0,0,187297
UCB clean,8,ok,250000,50,249950,0,0.000124024804961,249919,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 191114, ""N_on_10"": 31, ""N_on_2"": 22960, ""N_on_3"": 9131, ""N_on_4"": 10976, ""N_on_5"": 10007, ""N_on_6"": 2621, ""N_on_7"": 1454, ""N_on_8"": 1233, ""N_on_9"": 423}",0,0,0,0,0,0,0,0,0,0,191114,22960,9131,10976,10007,2621,1454,1233,423,31
TS clean,8,ok,250000,50,249950,0,7.20144028806e-05,249932,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 223140, ""N_on_10"": 18, ""N_on_2"": 11200, ""N_on_3"": 5828, ""N_on_4"": 3736, ""N_on_5"": 3334, ""N_on_6"": 1350, ""N_on_7"": 521, ""N_on_8"": 533, ""N_on_9"": 290}",0,0,0,0,0,0,0,0,0,0,223140,11200,5828,3736,3334,1350,521,533,290,18
UCB appendix,8,ok,400000,67128,332872,67078,1,0,27430.1264007,2.44541344871,0.0943245607163,0,0,certificate,"{""n_1"": 2837, ""n_10"": 41660, ""n_2"": 2837, ""n_3"": 2837, ""n_4"": 2837, ""n_5"": 2818, ""n_6"": 2837, ""n_7"": 2818, ""n_8"": 2779, ""n_9"": 2818}","{""N_on_1"": 0, ""N_on_10"": 332872, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2837,2837,2837,2837,2818,2837,2818,2779,2818,41660,0,0,0,0,0,0,0,0,0,332872
UCB direct,8,ok,400000,60515,339485,60465,1,0,27430.1264007,2.20432815791,0.108003395267,0,0,certificate,"{""n_1"": 2575, ""n_10"": 37398, ""n_2"": 2575, ""n_3"": 2575, ""n_4"": 2575, ""n_5"": 2557, ""n_6"": 2575, ""n_7"": 2557, ""n_8"": 2521, ""n_9"": 2557}","{""N_on_1"": 0, ""N_on_10"": 339485, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2575,2575,2575,2575,2557,2575,2557,2521,2557,37398,0,0,0,0,0,0,0,0,0,339485
TS appendix,8,ok,400000,101081,298919,101031,1,0,27430.1264007,3.68321306742,0.129581832144,0,0,certificate,"{""n_1"": 3919, ""n_10"": 65851, ""n_2"": 3919, ""n_3"": 3919, ""n_4"": 3919, ""n_5"": 3904, ""n_6"": 3919, ""n_7"": 3904, ""n_8"": 3873, ""n_9"": 3904}","{""N_on_1"": 0, ""N_on_10"": 298919, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3919,3919,3919,3919,3904,3919,3904,3873,3904,65851,0,0,0,0,0,0,0,0,0,298919
TS direct,8,ok,400000,86870,313130,86820,1,0,27430.1264007,3.16513306326,0.139100000072,0,0,certificate,"{""n_1"": 3404, ""n_10"": 56268, ""n_2"": 3404, ""n_3"": 3404, ""n_4"": 3404, ""n_5"": 3390, ""n_6"": 3404, ""n_7"": 3390, ""n_8"": 3362, ""n_9"": 3390}","{""N_on_1"": 0, ""N_on_10"": 313130, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3404,3404,3404,3404,3390,3404,3390,3362,3390,56268,0,0,0,0,0,0,0,0,0,313130
UCB clean,8,ok,400000,50,399950,0,8.00100012502e-05,399918,27430.1264007,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 331567, ""N_on_10"": 32, ""N_on_2"": 28685, ""N_on_3"": 10271, ""N_on_4"": 11858, ""N_on_5"": 11403, ""N_on_6"": 2863, ""N_on_7"": 1539, ""N_on_8"": 1279, ""N_on_9"": 453}",0,0,0,0,0,0,0,0,0,0,331567,28685,10271,11858,11403,2863,1539,1279,453,32
TS clean,8,ok,400000,50,399950,0,4.75059382423e-05,399931,27430.1264007,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 370972, ""N_on_10"": 19, ""N_on_2"": 12232, ""N_on_3"": 6226, ""N_on_4"": 3980, ""N_on_5"": 3638, ""N_on_6"": 1451, ""N_on_7"": 579, ""N_on_8"": 554, ""N_on_9"": 299}",0,0,0,0,0,0,0,0,0,0,370972,12232,6226,3980,3638,1451,579,554,299,19
